40000,112,6168033
40000,114,6863266
40000,116,6485966
40000,118,6654600
40000,120,6619700
40000,122,6572133
40000,124,6613300
40000,126,6710266
40000,128,6448666
40000,130,6425766
40000,132,6451233
40000,134,6522000
40000,136,7122500
40000,138,6897066
40000,140,6963266
40000,142,6947166
40000,144,7201166
40000,146,7025500
40000,148,6917266
40000,150,6849633
40000,152,6903900
40000,154,7007366
40000,156,6983366
40000,158,9023533
40000,160,8449733
40000,162,7866200
40000,164,7675433
40000,166,7410633
40000,168,7298566
40000,170,7928400
40000,172,7339400
40000,174,7259866
40000,176,7275800
40000,178,8048666
40000,180,7657866
40000,182,7907366
40000,184,7625666
40000,186,7700300
40000,188,7607166
40000,190,7516100
40000,192,7455866
40000,194,7507066
40000,196,7513833
40000,198,8832433
40000,200,8252733
40000,202,8652233
40000,204,8078933
40000,206,8012666
40000,208,7866566
40000,210,7812266
40000,212,7977900
40000,214,7875566
40000,216,8503166
40000,218,8698400
40000,220,8622600
40000,222,8653133
40000,224,8371600
40000,226,8258566
40000,228,8133866
40000,230,8219533
40000,232,8215833
40000,234,8665800
40000,236,8534966
40000,238,9214466
40000,240,8957266
40000,242,8545033
40000,244,8446666
40000,246,8468733
40000,248,8469966
40000,250,8512633
40000,252,9052200
40000,254,8937200
40000,256,9114300
40000,258,9318833
40000,260,8860466
40000,262,8825233
40000,264,8840000
40000,266,8940866
40000,268,9187500
40000,270,9291700
40000,272,9227966
40000,274,9457200
40000,276,9385900
40000,278,9395933
40000,280,9229166
40000,282,9356866
40000,284,9699233
40000,286,9764233
40000,288,9662033
40000,290,9742100
40000,292,10150033
40000,294,9550033
40000,296,9365766
40000,298,9423033
40000,300,11827733
50000,2,7979966
50000,4,7479700
50000,6,7290066
50000,8,7100966
50000,10,7036600
50000,12,6864300
50000,14,6782300
50000,16,6702566
50000,18,6669200
50000,20,7757200
50000,22,7504166
50000,24,7547133
50000,26,6978200
50000,28,6863666
50000,30,7143300
50000,32,6675200
50000,34,6686500
50000,36,6712866
50000,38,6753900
50000,40,7228333
50000,42,7268833
50000,44,7416633
50000,46,7966233
50000,48,7202933
50000,50,7100166
50000,52,6948100
50000,54,6889766
50000,56,6903366
50000,58,6962366
50000,60,7445233
50000,62,7378566
50000,64,7569133
50000,66,7518066
50000,68,7454533
50000,70,7475066
50000,72,7185966
50000,74,7340366
50000,76,7215866
50000,78,7266066
50000,80,7691100
50000,82,8269000
50000,84,7890633
50000,86,8478333
50000,88,8448966
50000,90,7606200
50000,92,7474700
50000,94,7502766
50000,96,7574266
50000,98,7838300
50000,100,7964966
50000,102,7898333
50000,104,8506900
50000,106,10197700
50000,108,9802300
50000,110,8906933
50000,112,7911433
50000,114,8617200
50000,116,7952900
50000,118,8315300
50000,120,8359333
50000,122,8462066
50000,124,8298966
50000,126,8149400
50000,128,8154633
50000,130,8207933
50000,132,8593433
50000,134,8628100
50000,136,8874333
50000,138,8732900
50000,140,9219366
50000,142,8663066
50000,144,8490433
50000,146,8616733
50000,148,8814500
50000,150,8851500
50000,152,8846466
50000,154,9082766
50000,156,9453300
50000,158,8878300
50000,160,8818866
50000,162,8856433
50000,164,9486600
50000,166,9205100
50000,168,9230866
50000,170,9251766
50000,172,9440300
50000,174,9265300
50000,176,9164466
50000,178,9190200
50000,180,9770966
50000,182,9624866
50000,184,9639700
50000,186,9767933
50000,188,9701366
50000,190,9482166
50000,192,9531300
50000,194,9541100
50000,196,10481566
50000,198,10103666
50000,200,9984900
50000,202,10006133
50000,204,9901966
50000,206,9822066
50000,208,9813766
50000,210,9891900
50000,212,10197833
50000,214,10656066
50000,216,10374766
50000,218,10250133
50000,220,10209566
50000,222,11078300
50000,224,10815966
50000,226,10740966
50000,228,10649000
50000,230,10697100
50000,232,10381966
50000,234,10407533
50000,236,10387000
50000,238,10769500
50000,240,10846933
50000,242,11048033
50000,244,11110600
50000,246,10992666
50000,248,10818500
50000,250,10854600
50000,252,11324300
50000,254,11502266
50000,256,11753333
50000,258,11583633
50000,260,11231566
50000,262,11257033
50000,264,11290700
50000,266,12489033
50000,268,11796866
50000,270,11754100
50000,272,11528166
50000,274,11588800
50000,276,11466000
50000,278,11835633
50000,280,11742700
50000,282,11928100
50000,284,11886133
50000,286,11865166
50000,288,11648733
50000,290,11876133
50000,292,12095933
50000,294,12129933
50000,296,12204933
50000,298,12166866
50000,300,12073266
60000,2,9026900
60000,4,9310933
60000,6,8935266
60000,8,8750533
60000,10,8682566
60000,12,8478966
60000,14,8308400
60000,16,8230633
60000,18,8206433
60000,20,8165533
60000,22,8607800
60000,24,8877600
60000,26,9253666
60000,28,9710000
60000,30,8287433
60000,32,8186400
60000,34,8221466
60000,36,8207600
60000,38,8203600
60000,40,8609533
60000,42,8621600
60000,44,8855600
60000,46,8738233
60000,48,8578900
60000,50,8499566
60000,52,8384333
60000,54,8421466
60000,56,8447233
60000,58,8740033
60000,60,8900233
60000,62,9047633
60000,64,9050133
60000,66,8758133
60000,68,8657600
60000,70,8669400
60000,72,8686900
60000,74,9536200
60000,76,9239000
60000,78,9197333
60000,80,9282100
60000,82,9389333
60000,84,9072466
60000,86,9166933
60000,88,9245766
60000,90,9708466
60000,92,9524566
60000,94,9520933
60000,96,9555266
60000,98,9342866
60000,100,9300933
60000,102,9847766
60000,104,9357866
60000,106,9782033
60000,108,10266500
60000,110,10181900
60000,112,9736633
60000,114,10012800
60000,116,9697200
60000,118,9776966
60000,120,9933466
60000,122,13584900
60000,124,10865933
60000,126,10840700
60000,128,10309700
60000,130,10329800
60000,132,10038833
60000,134,10285766
60000,136,10954800
60000,138,10514400
60000,140,10774533
60000,142,10595066
60000,144,10917133
60000,146,10452200
60000,148,10561633
60000,150,12078466
60000,152,11650400
60000,154,14865733
60000,156,12751600
60000,158,13021500
60000,160,10913766
60000,162,11382833
60000,164,11270233
60000,166,11280300
60000,168,11541866
60000,170,11008700
60000,172,11027000
60000,174,11441633
60000,176,14040433
60000,178,12231633
60000,180,13263233
60000,182,11806233
60000,184,12366466
60000,186,11634266
60000,188,12926766
60000,190,12093900
60000,192,12228333
60000,194,12425700
60000,196,12691433
60000,198,11797266
60000,200,13594100
60000,202,13289600
60000,204,12687866
60000,206,12524733
60000,208,12300700
60000,210,12116200
60000,212,14296500
60000,214,12958200
60000,216,13077500
60000,218,12855000
60000,220,12390266
60000,222,12354000
60000,224,14888166
60000,226,12871933
60000,228,12989866
60000,230,12777133
60000,232,12613900
60000,234,12564066
60000,236,14089600
60000,238,13126466
60000,240,13265100
60000,242,13117766
60000,244,12932500
60000,246,12953833
60000,248,13505533
60000,250,13624933
60000,252,13785733
60000,254,13583433
60000,256,13457766
60000,258,13403366
60000,260,15702100
60000,262,15155900
60000,264,13955600
60000,266,13619700
60000,268,15055466
60000,270,14406400
60000,272,14209700
60000,274,14603900
60000,276,13983966
60000,278,13963533
60000,280,14319233
60000,282,14783166
60000,284,15870400
60000,286,15486000
60000,288,14207066
60000,290,14581166
60000,292,15080000
60000,294,14909333
60000,296,14504500
60000,298,14480133
60000,300,14840066
70000,2,11759466
70000,4,10653366
70000,6,10637266
70000,8,10223300
70000,10,10066433
70000,12,10197900
70000,14,10224900
70000,16,10184533
70000,18,10125400
70000,20,10313100
70000,22,9932800
70000,24,9739500
70000,26,9738033
70000,28,9759966
70000,30,10318733
70000,32,10019866
70000,34,10159633
70000,36,10453900
70000,38,10007233
70000,40,10467133
70000,42,9870000
70000,44,10774800
70000,46,11551400
70000,48,10364400
70000,50,10235700
70000,52,10207166
70000,54,10059833
70000,56,10232800
70000,58,10851566
70000,60,10972666
70000,62,10704766
70000,64,10753566
70000,66,10608266
70000,68,10423966
70000,70,10434533
70000,72,10916633
70000,74,10976733
70000,76,11039333
70000,78,11044966
70000,80,10857600
70000,82,10744933
70000,84,10754833
70000,86,11128433
70000,88,11446166
70000,90,11403933
70000,92,11353333
70000,94,11079233
70000,96,11266800
70000,98,11168433
70000,100,12165866
70000,102,11727900
70000,104,11937933
70000,106,11551600
70000,108,11367966
70000,110,11389200
70000,112,11705266
70000,114,12425166
70000,116,12002800
70000,118,13606333
70000,120,12644900
70000,122,12268300
70000,124,12288500
70000,126,12294166
70000,128,12653466
70000,130,12213766
70000,132,12210200
70000,134,12199600
70000,136,12477500
70000,138,12840966
70000,140,12726000
70000,142,12833800
70000,144,12469933
70000,146,12483400
70000,148,13025733
70000,150,13352633
70000,152,13115566
70000,154,13675200
70000,156,12765533
70000,158,12879866
70000,160,13593366
70000,162,14002200
70000,164,13785133
70000,166,13207433
70000,168,13081833
70000,170,13104700
70000,172,14178300
70000,174,13897533
70000,176,13757966
70000,178,13603366
70000,180,13449766
70000,182,13487966
70000,184,14389933
70000,186,14214100
70000,188,14072633
70000,190,13944733
70000,192,13803100
70000,194,13923533
70000,196,14671200
70000,198,14439900
70000,200,14798033
70000,202,14291633
70000,204,14780800
70000,206,14894800
70000,208,14655233
70000,210,14550166
70000,212,14401200
70000,214,14811400
70000,216,15042633
70000,218,14977666
70000,220,15072433
70000,222,14800400
70000,224,15167033
70000,226,15258433
70000,228,15358900
70000,230,15203066
70000,232,15129066
70000,234,18012866
70000,236,16195933
70000,238,15695133
70000,240,15382133
70000,242,15424200
70000,244,16063400
70000,246,16541066
70000,248,16273466
70000,250,15881933
70000,252,15897566
70000,254,16406733
70000,256,16502900
70000,258,16558700
70000,260,16235766
70000,262,16207533
70000,264,16761766
70000,266,16750966
70000,268,17004266
70000,270,16571833
70000,272,16483566
70000,274,17603100
70000,276,17319366
70000,278,17363833
70000,280,16779633
70000,282,17992966
70000,284,17225266
70000,286,17832766
70000,288,17111600
70000,290,17024400
70000,292,17752400
70000,294,17955100
70000,296,17702266
70000,298,17360566
70000,300,17617100
80000,2,13301166
80000,4,12510400
80000,6,12217933
80000,8,11889000
80000,10,11742266
80000,12,12372033
80000,14,15182833
80000,16,12941133
80000,18,11695833
80000,20,11473533
80000,22,11375133
80000,24,12132100
80000,26,11850533
80000,28,11798533
80000,30,11741033
80000,32,11491400
80000,34,11346400
80000,36,11379533
80000,38,12472966
80000,40,11765833
80000,42,11823266
80000,44,11735433
80000,46,11497933
80000,48,11743133
80000,50,11714333
80000,52,12691233
80000,54,12341400
80000,56,12334566
80000,58,12038200
80000,60,11875200
80000,62,11967033
80000,64,12360933
80000,66,13155466
80000,68,12540400
80000,70,12711366
80000,72,12377500
80000,74,12214666
80000,76,12835866
80000,78,13003400
80000,80,13022600
80000,82,12830566
80000,84,13390800
80000,86,12689500
80000,88,13524500
80000,90,13562300
80000,92,13226033
80000,94,13066400
80000,96,12928266
80000,98,12945400
80000,100,13460766
80000,102,13808833
80000,104,13692133
80000,106,13393766
80000,108,13288700
80000,110,13342033
80000,112,14921100
80000,114,15319600
80000,116,14089300
80000,118,13595100
80000,120,13657933
80000,122,13647800
80000,124,14732333
80000,126,14412366
80000,128,14276133
80000,130,14002766
80000,132,14151766
80000,134,16623800
80000,136,15406733
80000,138,14703133
80000,140,14597800
80000,142,14479400
80000,144,16089133
80000,146,14901333
80000,148,14863533
80000,150,14806133
80000,152,14599666
80000,154,14925733
80000,156,15516300
80000,158,15333666
80000,160,15109200
80000,162,14919933
80000,164,15604400
80000,166,15539500
80000,168,15712900
80000,170,15492533
80000,172,15243433
80000,174,16667133
80000,176,17027733
80000,178,16669766
80000,180,15768433
80000,182,15641300
80000,184,16210500
80000,186,16237433
80000,188,16278900
80000,190,15957300
80000,192,16088166
80000,194,17730200
80000,196,22379066
80000,198,21528000
80000,200,26724800
80000,202,18453200
80000,204,16630300
80000,206,16711000
80000,208,17178133
80000,210,17208433
80000,212,17271633
80000,214,17796366
80000,216,17133700
80000,218,25277000
80000,220,22129433
80000,222,18159500
80000,224,24343533
80000,226,18139633
80000,228,17829800
80000,230,17601566
80000,232,17636300
80000,234,17723000
80000,236,18253833
80000,238,18347833
80000,240,17908733
80000,242,22156966
80000,244,30303066
80000,246,24705800
80000,248,21063166
80000,250,19447433
80000,252,18346433
80000,254,18523966
80000,256,20211333
80000,258,18994666
80000,260,20199333
80000,262,18741633
80000,264,20084533
80000,266,19157733
80000,268,19170700
80000,270,18952833
80000,272,20901566
80000,274,21414200
80000,276,26393900
80000,278,29993100
80000,280,19586600
80000,282,19596466
80000,284,19646300
80000,286,20707500
80000,288,20269566
80000,290,19871166
80000,292,19837600
80000,294,20470400
80000,296,20273733
80000,298,20662733
80000,300,20150533
90000,2,15832766
90000,4,14176433
90000,6,13963200
90000,8,13529266
90000,10,13422900
90000,12,13197433
90000,14,14860700
90000,16,13687733
90000,18,13548866
90000,20,13066666
90000,22,12961866
90000,24,12915033
90000,26,13511666
90000,28,14078033
90000,30,13842200
90000,32,13411400
90000,34,13106066
90000,36,13255466
90000,38,13671800
90000,40,13700400
90000,42,13676766
90000,44,13316133
90000,46,13583433
90000,48,13721266
90000,50,14070633
90000,52,13893933
90000,54,13591666
90000,56,13494266
90000,58,14610866
90000,60,14778166
90000,62,14127866
90000,64,13981533
90000,66,14462500
90000,68,13804833
90000,70,15172700
90000,72,14502200
90000,74,14553700
90000,76,14107733
90000,78,14098333
90000,80,16146400
90000,82,14713200
90000,84,14749800
90000,86,14658833
90000,88,14557866
90000,90,14852000
90000,92,15083300
90000,94,15087433
90000,96,14879733
90000,98,14793133
90000,100,16161600
90000,102,15514566
90000,104,15403133
90000,106,15343066
90000,108,15314566
90000,110,16889100
90000,112,15782733
90000,114,15790100
90000,116,15426466
90000,118,15406133
90000,120,16169900
90000,122,16256333
90000,124,16020000
90000,126,15857166
90000,128,15746833
90000,130,16757366
90000,132,16720900
90000,134,16388633
90000,136,16466833
90000,138,16505666
90000,140,16972200
90000,142,17383233
90000,144,17350400
90000,146,16521533
90000,148,16490600
90000,150,18411666
90000,152,17501666
90000,154,16947133
90000,156,16865433
90000,158,17088000
90000,160,17317433
90000,162,17629166
90000,164,17803233
90000,166,17223233
90000,168,18186566
90000,170,17971300
90000,172,17900733
90000,174,17645766
90000,176,18250966
90000,178,18254200
90000,180,18253733
90000,182,17993766
90000,184,18675800
90000,186,18596666
90000,188,18598233
90000,190,18428466
90000,192,18982666
90000,194,18730433
90000,196,18747366
90000,198,18725266
90000,200,19824966
90000,202,19263166
90000,204,19113966
90000,206,19289066
90000,208,19435666
90000,210,19680366
90000,212,19489766
90000,214,19231200
90000,216,19959000
90000,218,20071966
90000,220,19517200
90000,222,19496333
90000,224,20214700
90000,226,20270933
90000,228,19942500
90000,230,19804000
90000,232,20634200
90000,234,20568966
90000,236,20056766
90000,238,20127966
90000,240,21334966
90000,242,20754900
90000,244,20301633
90000,246,20315466
90000,248,21149733
90000,250,21092566
90000,252,20552866
90000,254,20783333
90000,256,21775933
90000,258,21428166
90000,260,21254100
90000,262,20929666
90000,264,21805700
90000,266,21589566
90000,268,21216966
90000,270,21250366
90000,272,22196133
90000,274,22084966
90000,276,21729333
90000,278,21752100
90000,280,23510266
90000,282,23700966
90000,284,22094633
90000,286,22049000
90000,288,22821066
90000,290,22794466
90000,292,22273233
90000,294,22645900
90000,296,23276166
90000,298,23047733
90000,300,22662000
100000,2,15948066
100000,4,16211333
100000,6,15765000
100000,8,15486766
100000,10,15085733
100000,12,14932000
100000,14,15551866
100000,16,18114766
100000,18,16303533
100000,20,15186700
100000,22,14836200
100000,24,15282533
100000,26,15201533
100000,28,15236800
100000,30,14800666
100000,32,14750566
100000,34,15340333
100000,36,15745733
100000,38,17187333
100000,40,17764400
100000,42,15685200
100000,44,20165600
100000,46,18531033
100000,48,19151433
100000,50,19492366
100000,52,18977433
100000,54,16428466
100000,56,16517233
100000,58,22938466
100000,60,18455233
100000,62,15642100
100000,64,16121066
100000,66,15614066
100000,68,15502600
100000,70,16205133
100000,72,16118833
100000,74,18545033
100000,76,15837033
100000,78,15829366
100000,80,16672600
100000,82,16814666
100000,84,16415866
100000,86,16195966
100000,88,16167466
100000,90,17165166
100000,92,17294766
100000,94,16850666
100000,96,16549833
100000,98,16739933
100000,100,18489866
100000,102,17284000
100000,104,17070766
100000,106,16965266
100000,108,16932033
100000,110,17707633
100000,112,18226300
100000,114,17526000
100000,116,17323066
100000,118,18250833
100000,120,21075966
100000,122,20823300
100000,124,23052133
100000,126,18237300
100000,128,18414033
100000,130,17795233
100000,132,17825233
100000,134,18889333
100000,136,18568133
100000,138,18414133
100000,140,18218033
100000,142,19123633
100000,144,18966266
100000,146,18825966
100000,148,18563266
100000,150,19089900
100000,152,19366500
100000,154,18897733
100000,156,19248300
100000,158,20087766
100000,160,19548766
100000,162,19376200
100000,164,19401833
100000,166,20558233
100000,168,20245300
100000,170,19944100
100000,172,19618433
100000,174,21487700
100000,176,20365166
100000,178,19954766
100000,180,20037166
100000,182,20703566
100000,184,22772100
100000,186,20242633
100000,188,20213433
100000,190,21053233
100000,192,20838533
100000,194,20526266
100000,196,20727200
100000,198,21467233
100000,200,21164633
100000,202,21741366
100000,204,20885966
100000,206,24025900
100000,208,21493966
100000,210,21219600
100000,212,21145600
100000,214,23266900
100000,216,21986800
100000,218,21580200
100000,220,21563866
100000,222,22978900
100000,224,22308466
100000,226,21837266
100000,228,21888933
100000,230,23360566
100000,232,23445300
100000,234,22327733
100000,236,22835733
100000,238,22615600
100000,240,22323166
100000,242,22321466
100000,244,27868666
100000,246,24244733
100000,248,23785600
100000,250,23280700
100000,252,23367666
100000,254,23180100
100000,256,23235766
100000,258,24188833
100000,260,23873800
100000,262,23513000
100000,264,24907133
100000,266,24178566
100000,268,24101133
100000,270,24785600
100000,272,24338100
100000,274,24304933
100000,276,24758333
100000,278,24623233
100000,280,24437700
100000,282,24838800
100000,284,24841033
100000,286,24881866
100000,288,25161033
100000,290,25254333
100000,292,24954700
100000,294,25448400
100000,296,25528966
100000,298,25300100
100000,300,25806366
200000,2,42321200
200000,4,41728666
200000,6,40830466
200000,8,41139566
200000,10,39994700
200000,12,40592600
200000,14,40158333
200000,16,40851066
200000,18,40525300
200000,20,41666966
200000,22,44745666
200000,24,43327566
200000,26,41979100
200000,28,43227800
200000,30,43280133
200000,32,44409933
200000,34,43980666
200000,36,44791600
200000,38,50110400
200000,40,43792500
200000,42,44826466
200000,44,45758099
200000,46,46104199
200000,48,46193967
200000,50,48562000
200000,52,47319633
200000,54,48420933
200000,56,50572467
200000,58,50644466
200000,60,49753200
200000,62,51448200
200000,64,51259766
200000,66,52330600
200000,68,52360700
200000,70,53675399
200000,72,53530367
200000,74,54662667
200000,76,55616467
200000,78,56298733
200000,80,55999000
200000,82,57526400
200000,84,57509467
200000,86,58858233
200000,88,59218533
200000,90,59690267
200000,92,60150166
200000,94,60878333
200000,96,61181367
200000,98,62708233
200000,100,62544133
200000,102,63845599
200000,104,64049000
200000,106,65931433
200000,108,65204567
200000,110,66095166
200000,112,66355866
200000,114,67606733
200000,116,69054866
200000,118,68862067
200000,120,69953533
200000,122,69830166
200000,124,71081966
200000,126,71300899
200000,128,72645767
200000,130,72865633
200000,132,73908366
200000,134,74291000
200000,136,75614467
200000,138,75506467
200000,140,76854466
200000,142,77668067
200000,144,78214033
200000,146,78845034
200000,148,79410033
200000,150,80127833
200000,152,80768067
200000,154,81208167
200000,156,81923600
200000,158,82442800
200000,160,83297866
200000,162,84111767
200000,164,84207800
200000,166,84852500
200000,168,85551766
200000,170,86502133
200000,172,86615866
200000,174,87537566
200000,176,88208167
200000,178,88239433
200000,180,88794500
200000,182,89893166
200000,184,90678000
200000,186,91278366
200000,188,91646833
200000,190,92427766
200000,192,93447933
200000,194,94872133
200000,196,94372033
200000,198,94989367
200000,200,96382600
200000,202,96444099
200000,204,96777432
200000,206,97417666
200000,208,97926000
200000,210,98811067
200000,212,99902433
200000,214,100627566
200000,216,101425833
200000,218,101701100
200000,220,102602533
200000,222,103011833
200000,224,104024799
200000,226,104625033
200000,228,105480133
200000,230,106799466
200000,232,107377600
200000,234,108058399
200000,236,108776133
200000,238,109622532
200000,240,110754900
200000,242,112265433
200000,244,112376567
200000,246,113708467
200000,248,113606400
200000,250,115678300
200000,252,115484833
200000,254,117033633
200000,256,115840399
200000,258,116089233
200000,260,116891366
200000,262,117914033
200000,264,118418934
200000,266,119569199
200000,268,120511133
200000,270,122284033
200000,272,121252233
200000,274,121603199
200000,276,122614267
200000,278,123314899
200000,280,124223466
200000,282,125129733
200000,284,126810500
200000,286,126500567
200000,288,127395066
200000,290,127819700
200000,292,128914033
200000,294,129386733
200000,296,130360533
200000,298,131463366
200000,300,131259933
300000,2,76600633
300000,4,67208566
300000,6,67141100
300000,8,63000367
300000,10,65591734
300000,12,60450233
300000,14,64067666
300000,16,63687333
300000,18,64276366
300000,20,61870000
300000,22,65708967
300000,24,65372133
300000,26,67621366
300000,28,64147866
300000,30,70290199
300000,32,68059466
300000,34,71980933
300000,36,67891400
300000,38,71803500
300000,40,71113366
300000,42,72693133
300000,44,76269366
300000,46,74755233
300000,48,76013666
300000,50,76538366
300000,52,75142200
300000,54,78344933
300000,56,79078533
300000,58,80475933
300000,60,78084333
300000,62,82174333
300000,64,86713233
300000,66,86492266
300000,68,81975600
300000,70,85354300
300000,72,86165566
300000,74,86974900
300000,76,85982200
300000,78,90491900
300000,80,90587566
300000,82,91489800
300000,84,90440066
300000,86,92451333
300000,88,93848500
300000,90,94942833
300000,92,94156400
300000,94,97645566
300000,96,98231033
300000,98,98692433
300000,100,97231766
300000,102,100176666
300000,104,102744066
300000,106,108236100
300000,108,102082466
300000,110,104643933
